Média de Avaliações por Filme:
 movie_id  avg_rating
     5013    3.703704
     5014    3.764706
     5015    3.305556
     5016    3.000000
     5021    2.833333
     5023    4.000000
     5025    2.633333
     5026    3.821429
     5027    3.000000
     5028    2.000000
     5033    2.500000
     5034    3.666667
     5039    4.083333
     5040    3.125000
     5041    1.500000
     5046    3.000000
     5047    3.222222
     5048    2.333333
     5049    3.590909
     5051    3.000000
     5053    1.500000
     5054    3.500000
     5055    2.812500
     5059    5.000000
     5060    3.934783
     5062    3.500000
     5063    3.000000
     5064    3.828125
     5065    3.076923
     5066    3.500000
     5068    4.000000
     5069    3.250000
     5071    4.000000
     5072    3.961538
     5073    3.833333
     5074    3.166667
     5075    3.666667
     5076    2.500000
     5077    3.000000
     5080    2.600000
     5081    2.800000
     5083    3.500000
     5088    5.000000
     5092    3.000000
     5093    2.777778
     5094    1.785714
     5095    4.500000
     5096    1.250000
     5099    2.500000
     5102    2.500000
     5103    3.437500
     5105    0.500000
     5106    2.071429
     5107    3.100000
     5108    2.909091
     5109    4.000000
     5110    3.604167
     5111    1.500000
     5112    3.000000
     5113    2.750000
     5114    4.000000
     5116    3.500000
     5120    4.166667
     5121    4.000000
     5127    3.500000
     5128    2.363636
     5131    3.250000
     5134    3.000000
     5135    3.833333
     5136    2.500000
     5137    3.833333
     5139    3.277778
     5146    3.111111
     5147    3.750000
     5151    3.000000
     5152    3.333333
     5155    4.500000
     5156    2.500000
     5159    3.142857
     5165    4.000000
     5168    3.000000
     5170    2.500000
     5171    2.863636
     5177    3.500000
     5178    4.000000
     5181    4.500000
     5187    4.000000
     5189    1.500000
     5197    2.000000
     5198    3.500000
     5202    3.250000
     5205    2.750000
     5209    2.000000
     5212    3.000000
     5213    1.500000
     5214    2.500000
     5218    3.688235
     5219    3.083333
     5220    2.400000
     5221    3.000000
     5222    3.375000
     5224    4.250000
     5225    3.952381
     5226    2.250000
     5231    3.500000
     5237    4.000000
     5238    3.500000
     5239    4.000000
     5240    4.000000
     5241    5.000000
     5244    5.000000
     5246    2.125000
     5247    2.722222
     5248    1.375000
     5250    4.000000
     5254    3.205882
     5255    2.375000
     5256    2.750000
     5258    2.000000
     5264    2.250000
     5265    3.318182
     5266    3.000000
     5267    3.291667
     5268    2.500000
     5269    4.000000
     5272    3.000000
     5275    1.500000
     5278    1.000000
     5279    4.250000
     5282    3.250000
     5283    2.909091
     5284    2.500000
     5285    4.000000
     5288    4.500000
     5291    3.944444
     5292    3.857143
     5293    3.333333
     5294    3.863636
     5296    2.900000
     5297    2.500000
     5298    3.500000
     5299    3.266667
     5300    4.000000
     5303    3.428571
     5304    4.000000
     5307    3.000000
     5308    2.815789
     5309    2.562500
     5311    3.000000
     5312    2.857143
     5313    2.295455
     5316    3.142857
     5319    3.500000
     5321    2.000000
     5322    4.000000
     5323    1.187500
     5324    2.750000
     5325    3.785714
     5328    5.000000
     5329    3.350000
     5333    3.333333
     5334    1.500000
     5337    2.833333
     5338    2.000000
     5339    3.916667
     5341    3.750000
     5345    3.000000
     5346    1.750000
     5347    2.500000
     5348    4.000000
     5349    3.540984
     5353    3.000000
     5356    0.500000
     5357    3.500000
     5358    3.000000
     5361    1.750000
     5363    2.500000
     5364    3.500000
     5365    4.000000
     5372    3.500000
     5373    4.000000
     5375    3.000000
     5377    3.715909
     5378    3.157609
     5379    4.250000
     5380    3.850000
     5382    3.000000
     5384    3.000000
     5385    4.500000
     5387    4.000000
     5388    3.303030
     5389    3.500000
     5390    3.000000
     5391    4.000000
     5397    2.500000
     5398    4.000000
     5400    2.970588
     5401    1.833333
     5404    4.500000
     5409    3.750000
     5410    2.375000
     5414    2.875000
     5415    3.125000
     5416    5.000000
     5417    3.833333
     5418    3.816964
     5419    2.852941
     5420    2.875000
     5421    3.500000
     5422    4.000000
     5423    3.000000
     5424    3.000000
     5425    4.250000
     5427    2.500000
     5428    1.125000
     5433    2.666667
     5434    3.800000
     5435    3.000000
     5437    3.000000
     5438    2.750000
     5440    3.000000
     5442    2.000000
     5443    1.500000
     5444    3.810345
     5445    3.637500
     5446    3.642857
     5447    3.500000
     5448    2.000000
     5449    2.909091
     5450    3.200000
     5451    3.000000
     5452    1.583333
     5454    2.250000
     5455    1.500000
     5456    2.000000
     5458    2.500000
     5459    2.959016
     5460    3.666667
     5461    2.500000
     5462    2.500000
     5463    2.722222
     5464    3.520408
     5465    3.000000
     5466    4.000000
     5468    5.000000
     5470    4.333333
     5471    1.833333
     5472    3.500000
     5475    3.833333
     5476    2.000000
     5477    3.875000
     5478    2.750000
     5479    3.500000
     5480    2.600000
     5481    2.846154
     5483    3.833333
     5485    3.333333
     5486    2.500000
     5489    4.000000
     5490    5.000000
     5493    4.000000
     5497    3.500000
     5498    4.500000
     5499    3.250000
     5500    4.200000
     5501    1.857143
     5502    3.166667
     5503    4.000000
     5504    2.214286
     5505    3.208333
     5506    3.333333
     5507    2.770833
     5508    3.571429
     5512    3.250000
     5513    5.000000
     5515    3.500000
     5521    3.250000
     5522    3.500000
     5523    2.333333
     5524    2.687500
     5525    3.500000
     5527    3.500000
     5528    3.473684
     5529    3.250000
     5530    2.142857
     5531    2.750000
     5532    4.000000
     5537    5.000000
     5538    1.500000
     5539    1.500000
     5540    3.611111
     5541    3.133333
     5543    2.250000
     5544    3.750000
     5548    3.000000
     5550    3.500000
     5553    3.000000
     5556    1.500000
     5560    1.000000
     5562    2.500000
     5563    2.833333
     5564    2.000000
     5568    2.857143
     5569    3.250000
     5570    3.900000
     5572    2.714286
     5573    2.285714
     5574    3.519231
     5575    2.000000
     5577    3.666667
     5580    3.500000
     5581    2.000000
     5582    2.687500
     5584    3.500000
     5585    2.083333
     5588    3.500000
     5589    3.000000
     5590    2.500000
     5591    1.000000
     5596    1.500000
     5597    1.750000
     5601    4.000000
     5602    3.500000
     5603    4.500000
     5604    3.500000
     5607    5.000000
     5608    3.863636
     5609    2.500000
     5610    2.000000
     5611    2.750000
     5612    2.000000
     5613    3.833333
     5614    4.500000
     5615    3.500000
     5617    3.900000
     5618    4.155172
     5619    4.000000
     5620    3.053571
     5621    2.500000
     5625    3.500000
     5628    3.500000
     5629    2.000000
     5630    3.435484
     5632    3.600000
     5633    3.750000
     5635    3.000000
     5636    2.500000
     5637    4.500000
     5638    2.000000
     5640    3.000000
     5643    3.500000
     5644    3.500000
     5646    4.000000
     5649    3.000000
     5650    3.545455
     5651    3.000000
     5657    4.500000
     5663    3.500000
     5664    1.500000
     5665    2.500000
     5666    3.600000
     5667    3.250000
     5668    2.500000
     5669    3.775862
     5670    3.000000
     5672    0.500000
     5673    3.621212
     5675    1.000000
     5678    2.666667
     5679    3.202128
     5680    3.166667
     5682    3.250000
     5684    3.000000
     5685    4.250000
     5688    2.750000
     5689    2.000000
     5690    4.156250
     5693    3.318182
     5694    2.250000
     5696    2.333333
     5699    4.000000
     5700    0.500000
     5704    2.000000
     5706    2.000000
     5707    3.250000
     5710    2.750000
     5712    3.625000
     5720    2.500000
     5723    5.000000
     5733    4.000000
     5735    1.750000
     5736    1.500000
     5741    4.000000
     5742    4.000000
     5745    5.000000
     5746    5.000000
     5747    4.285714
     5749    3.000000
     5752    3.000000
     5755    2.000000
     5764    4.500000
     5767    3.500000
     5768    3.000000
     5771    0.500000
     5772    4.750000
     5773    3.000000
     5779    2.000000
     5780    3.000000
     5782    3.868421
     5784    2.500000
     5785    3.500000
     5786    4.500000
     5787    2.500000
     5788    3.666667
     5791    3.781250
     5792    3.666667
     5796    2.500000
     5797    2.000000
     5799    3.500000
     5801    2.500000
     5802    4.000000
     5803    2.500000
     5804    2.300000
     5809    3.375000
     5810    3.292683
     5812    3.863636
     5816    3.598039
     5817    4.500000
     5818    4.500000
     5820    3.500000
     5826    3.500000
     5828    2.500000
     5829    4.000000
     5833    4.666667
     5836    2.000000
     5838    4.000000
     5839    4.000000
     5840    4.000000
     5841    1.666667
     5843    2.500000
     5847    3.500000
     5849    4.500000
     5853    3.250000
     5856    4.000000
     5863    1.000000
     5867    4.500000
     5872    2.925926
     5873    3.875000
     5874    2.400000
     5875    2.500000
     5876    3.900000
     5878    4.035714
     5879    1.500000
     5880    1.750000
     5881    3.075000
     5882    3.562500
     5883    1.500000
     5884    1.000000
     5888    5.000000
     5889    5.000000
     5890    4.500000
     5891    2.625000
     5893    3.250000
     5896    4.000000
     5899    4.000000
     5900    2.562500
     5901    4.500000
     5902    3.945652
     5903    3.875000
     5909    3.300000
     5912    4.500000
     5915    4.750000
     5919    4.500000
     5922    2.500000
     5925    2.000000
     5927    3.000000
     5929    3.000000
     5932    3.750000
     5938    4.500000
     5941    2.916667
     5942    2.833333
     5943    2.605263
     5944    3.105263
     5945    3.173077
     5947    3.000000
     5949    4.250000
     5951    3.250000
     5952    4.021277
     5953    4.000000
     5954    3.840909
     5955    3.555556
     5956    3.518182
     5957    3.263158
     5959    3.277778
